,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
112001,23.9,32.6,98970.43,1.19,0.78,0.08,27.45,14.51,24/01/2024,21:18:10,43.313942,11.338155,290.1
112002,23.9,32.6,98970.32,1.2,0.77,0.08,27.45,14.5,24/01/2024,21:18:15,43.313942,11.338155,290.1
112003,23.9,32.6,98970.18,1.21,0.78,0.08,27.45,14.48,24/01/2024,21:18:20,43.313942,11.338155,290.1
112004,23.9,32.6,98970.22,1.21,0.78,0.08,27.45,14.46,24/01/2024,21:18:25,43.313942,11.338155,290.1
112005,23.9,32.6,98970.43,1.22,0.77,0.08,27.46,14.45,24/01/2024,21:18:30,43.313942,11.338155,290.1
112006,23.9,32.6,98970.63,1.22,0.77,0.08,27.47,14.43,24/01/2024,21:18:35,43.313942,11.338155,290.1
112007,23.9,32.59,98970.32,1.2,0.77,0.08,27.48,14.44,24/01/2024,21:18:40,43.313942,11.338155,290.1
112008,23.9,32.58,98970.02,1.21,0.77,0.08,27.49,14.49,24/01/2024,21:18:45,43.313942,11.338155,290.1
112009,23.9,32.57,98969.98,1.2,0.77,0.08,27.5,14.58,24/01/2024,21:18:50,43.313942,11.338155,290.1
112010,23.9,32.56,98969.95,1.19,0.78,0.08,27.5,14.67,24/01/2024,21:18:55,43.313942,11.338155,290.1
112011,23.9,32.55,98969.91,1.18,0.77,0.08,27.5,14.77,24/01/2024,21:19:00,43.313942,11.338155,290.1
112012,23.9,32.54,98969.82,1.16,0.78,0.08,27.5,14.82,24/01/2024,21:19:05,43.313942,11.338155,290.1
112013,23.9,32.53,98970.27,1.15,0.78,0.08,27.5,14.82,24/01/2024,21:19:10,43.313942,11.338155,290.1
112014,23.9,32.52,98970.1,1.12,0.77,0.08,27.5,14.81,24/01/2024,21:19:15,43.313942,11.338155,290.1
112015,23.9,32.51,98969.79,1.12,0.78,0.08,27.5,14.82,24/01/2024,21:19:20,43.313942,11.338155,290.1
112016,23.9,32.51,98969.38,1.15,0.78,0.08,27.5,14.85,24/01/2024,21:19:25,43.313942,11.338155,290.1
112017,23.9,32.52,98969.44,1.16,0.78,0.08,27.49,14.81,24/01/2024,21:19:30,43.313942,11.338155,290.1
112018,23.9,32.53,98969.88,1.17,0.78,0.08,27.48,14.72,24/01/2024,21:19:35,43.313942,11.338155,290.1
112019,23.9,32.53,98969.79,1.19,0.78,0.08,27.48,14.58,24/01/2024,21:19:40,43.313942,11.338155,290.1
112020,23.9,32.54,98969.75,1.19,0.77,0.08,27.48,14.47,24/01/2024,21:19:45,43.313942,11.338155,290.1
112021,23.9,32.54,98970.1,1.19,0.77,0.08,27.48,14.36,24/01/2024,21:19:50,43.313942,11.338155,290.1
112022,23.9,32.55,98970.13,1.22,0.77,0.08,27.47,14.27,24/01/2024,21:19:55,43.313942,11.338155,290.1
112023,23.9,32.55,98969.61,1.23,0.77,0.08,27.46,14.24,24/01/2024,21:20:00,43.313942,11.338155,290.1
112024,23.9,32.55,98969.28,1.24,0.78,0.08,27.45,14.21,24/01/2024,21:20:05,43.313942,11.338155,290.1
112025,23.9,32.55,98969.34,1.24,0.78,0.08,27.44,14.16,24/01/2024,21:20:10,43.313942,11.338155,290.1
112026,23.9,32.54,98969.28,1.22,0.77,0.08,27.43,14.09,24/01/2024,21:20:15,43.313942,11.338155,290.1
112027,23.9,32.53,98968.87,1.22,0.77,0.08,27.43,14.07,24/01/2024,21:20:20,43.313942,11.338155,290.1
112028,23.9,32.52,98968.77,1.22,0.76,0.08,27.43,14.1,24/01/2024,21:20:25,43.313942,11.338155,290.1
112029,23.9,32.53,98968.53,1.21,0.76,0.08,27.42,14.17,24/01/2024,21:20:30,43.313942,11.338155,290.1
112030,23.9,32.52,98968.33,1.19,0.77,0.08,27.41,14.23,24/01/2024,21:20:35,43.313942,11.338155,290.1
112031,23.9,32.52,98967.94,1.19,0.77,0.08,27.4,14.32,24/01/2024,21:20:40,43.313942,11.338155,290.1
112032,23.9,32.51,98967.68,1.16,0.77,0.08,27.4,14.47,24/01/2024,21:20:45,43.313942,11.338155,290.1
112033,23.9,32.51,98967.21,1.15,0.77,0.08,27.4,14.63,24/01/2024,21:20:50,43.313942,11.338155,290.1
112034,23.9,32.51,98966.98,1.17,0.76,0.08,27.4,14.74,24/01/2024,21:20:55,43.313942,11.338155,290.1
112035,23.9,32.51,98966.42,1.18,0.75,0.08,27.4,14.83,24/01/2024,21:21:00,43.313942,11.338155,290.1
112036,23.9,32.51,98966.12,1.2,0.76,0.08,27.4,14.93,24/01/2024,21:21:05,43.313942,11.338155,290.1
112037,23.9,32.51,98966.0,1.2,0.76,0.08,27.4,15.03,24/01/2024,21:21:10,43.313942,11.338155,290.1
112038,23.9,32.51,98965.62,1.19,0.76,0.08,27.4,15.08,24/01/2024,21:21:15,43.313942,11.338155,290.1
112039,23.9,32.5,98965.34,1.16,0.76,0.08,27.4,15.07,24/01/2024,21:21:20,43.313942,11.338155,290.1
112040,23.9,32.5,98965.14,1.18,0.75,0.08,27.4,14.98,24/01/2024,21:21:25,43.313942,11.338155,290.1
112041,23.9,32.5,98964.53,1.2,0.75,0.08,27.4,14.86,24/01/2024,21:21:30,43.313942,11.338155,290.1
112042,23.9,32.5,98964.35,1.22,0.74,0.08,27.4,14.73,24/01/2024,21:21:35,43.313942,11.338155,290.1
112043,23.9,32.5,98964.23,1.21,0.74,0.08,27.4,14.64,24/01/2024,21:21:40,43.313942,11.338155,290.1
112044,23.9,32.5,98964.3,1.2,0.74,0.08,27.4,14.57,24/01/2024,21:21:45,43.313942,11.338155,290.1
112045,23.9,32.5,98963.99,1.2,0.74,0.08,27.4,14.54,24/01/2024,21:21:50,43.313942,11.338155,290.1
112046,23.9,32.5,98963.82,1.18,0.74,0.08,27.4,14.55,24/01/2024,21:21:55,43.313942,11.338155,290.1
112047,23.9,32.5,98964.29,1.16,0.74,0.08,27.4,14.52,24/01/2024,21:22:00,43.313942,11.338155,290.1
112048,23.9,32.5,98963.58,1.16,0.74,0.08,27.4,14.51,24/01/2024,21:22:05,43.313942,11.338155,290.1
112049,23.9,32.5,98963.44,1.19,0.74,0.08,27.4,14.53,24/01/2024,21:22:10,43.313942,11.338155,290.1
112050,23.9,32.5,98963.4,1.19,0.75,0.08,27.4,14.62,24/01/2024,21:22:15,43.313942,11.338155,290.1
112051,23.9,32.5,98963.7,1.19,0.75,0.08,27.4,14.72,24/01/2024,21:22:20,43.313942,11.338155,290.1
112052,23.9,32.5,98963.7,1.17,0.75,0.08,27.4,14.75,24/01/2024,21:22:25,43.313942,11.338155,290.1
112053,23.9,32.5,98963.46,1.17,0.75,0.08,27.4,14.7,24/01/2024,21:22:30,43.313942,11.338155,290.1
112054,23.9,32.5,98963.68,1.15,0.75,0.08,27.4,14.68,24/01/2024,21:22:35,43.313942,11.338155,290.1
112055,23.9,32.5,98964.29,1.14,0.76,0.08,27.4,14.67,24/01/2024,21:22:40,43.313942,11.338155,290.1
112056,23.9,32.5,98964.14,1.13,0.75,0.08,27.4,14.64,24/01/2024,21:22:45,43.313942,11.338155,290.1
112057,23.9,32.5,98963.48,1.14,0.75,0.08,27.4,14.61,24/01/2024,21:22:50,43.313942,11.338155,290.1
112058,23.9,32.5,98964.13,1.15,0.76,0.08,27.4,14.58,24/01/2024,21:22:55,43.313942,11.338155,290.1
112059,23.9,32.5,98964.17,1.15,0.76,0.08,27.4,14.61,24/01/2024,21:23:00,43.313942,11.338155,290.1
112060,23.9,32.5,98964.31,1.16,0.76,0.08,27.4,14.67,24/01/2024,21:23:05,43.313942,11.338155,290.1
112061,23.9,32.5,98964.21,1.16,0.76,0.08,27.4,14.75,24/01/2024,21:23:10,43.313942,11.338155,290.1
112062,23.9,32.5,98964.63,1.17,0.77,0.08,27.4,14.95,24/01/2024,21:23:15,43.313942,11.338155,290.1
112063,23.9,32.5,98965.06,1.18,0.77,0.08,27.4,15.17,24/01/2024,21:23:20,43.313942,11.338155,290.1
112064,23.9,32.5,98964.73,1.18,0.78,0.08,27.4,15.37,24/01/2024,21:23:25,43.313942,11.338155,290.1
112065,23.9,32.5,98964.79,1.16,0.77,0.08,27.4,15.51,24/01/2024,21:23:30,43.313942,11.338155,290.1
112066,23.9,32.5,98965.49,1.16,0.77,0.08,27.4,15.62,24/01/2024,21:23:35,43.313942,11.338155,290.1
112067,23.9,32.5,98965.85,1.16,0.77,0.08,27.4,15.78,24/01/2024,21:23:40,43.313942,11.338155,290.1
112068,23.9,32.5,98965.44,1.16,0.77,0.08,27.4,15.94,24/01/2024,21:23:45,43.313942,11.338155,290.1
112069,23.9,32.5,98965.85,1.15,0.77,0.08,27.4,16.02,24/01/2024,21:23:50,43.313942,11.338155,290.1
112070,23.9,32.5,98965.65,1.14,0.77,0.08,27.4,16.05,24/01/2024,21:23:55,43.313942,11.338155,290.1
112071,23.9,32.5,98965.24,1.14,0.78,0.08,27.4,16.06,24/01/2024,21:24:00,43.313942,11.338155,290.1
112072,23.9,32.5,98964.31,1.14,0.78,0.08,27.4,16.0,24/01/2024,21:24:05,43.313942,11.338155,290.1
112073,23.9,32.5,98964.01,1.14,0.78,0.08,27.4,15.92,24/01/2024,21:24:10,43.313942,11.338155,290.1
112074,23.9,32.5,98963.87,1.16,0.77,0.08,27.4,15.84,24/01/2024,21:24:15,43.313942,11.338155,290.1
112075,23.9,32.5,98963.47,1.18,0.78,0.08,27.4,15.79,24/01/2024,21:24:20,43.313942,11.338155,290.1
112076,23.9,32.5,98962.44,1.2,0.78,0.08,27.4,15.74,24/01/2024,21:24:25,43.313942,11.338155,290.1
112077,23.9,32.5,98961.99,1.22,0.78,0.08,27.4,15.65,24/01/2024,21:24:30,43.313942,11.338155,290.1
112078,23.9,32.5,98961.82,1.22,0.77,0.08,27.4,15.57,24/01/2024,21:24:35,43.313942,11.338155,290.1
112079,23.9,32.5,98961.18,1.23,0.77,0.08,27.4,15.52,24/01/2024,21:24:40,43.313942,11.338155,290.1
112080,23.9,32.5,98960.66,1.24,0.76,0.08,27.4,15.46,24/01/2024,21:24:45,43.313942,11.338155,290.1
112081,23.9,32.5,98960.66,1.22,0.76,0.08,27.4,15.38,24/01/2024,21:24:50,43.313942,11.338155,290.1
112082,23.9,32.5,98960.46,1.22,0.76,0.08,27.4,15.27,24/01/2024,21:24:55,43.313942,11.338155,290.1
112083,23.9,32.5,98959.68,1.22,0.75,0.08,27.4,15.22,24/01/2024,21:25:00,43.313942,11.338155,290.1
112084,23.9,32.5,98959.38,1.22,0.76,0.08,27.4,15.23,24/01/2024,21:25:05,43.313942,11.338155,290.1
112085,23.9,32.5,98958.56,1.21,0.76,0.08,27.4,15.27,24/01/2024,21:25:10,43.313942,11.338155,290.1
112086,23.9,32.5,98957.81,1.2,0.77,0.08,27.4,15.26,24/01/2024,21:25:15,43.313942,11.338155,290.1
112087,23.9,32.5,98957.28,1.17,0.76,0.08,27.4,15.22,24/01/2024,21:25:20,43.313942,11.338155,290.1
112088,23.9,32.5,98957.21,1.17,0.76,0.08,27.4,15.2,24/01/2024,21:25:25,43.313942,11.338155,290.1
112089,23.9,32.5,98956.6,1.15,0.76,0.08,27.4,15.19,24/01/2024,21:25:30,43.313942,11.338155,290.1
112090,23.9,32.5,98956.21,1.12,0.77,0.08,27.4,15.21,24/01/2024,21:25:35,43.313942,11.338155,290.1
112091,23.9,32.5,98955.7,1.13,0.77,0.08,27.4,15.22,24/01/2024,21:25:40,43.313942,11.338155,290.1
112092,23.9,32.5,98955.57,1.12,0.76,0.08,27.4,15.27,24/01/2024,21:25:45,43.313942,11.338155,290.1
112093,23.9,32.5,98955.29,1.13,0.77,0.08,27.4,15.29,24/01/2024,21:25:50,43.313942,11.338155,290.1
112094,23.9,32.5,98954.7,1.13,0.77,0.08,27.4,15.27,24/01/2024,21:25:55,43.313942,11.338155,290.1
112095,23.9,32.5,98954.64,1.14,0.77,0.08,27.4,15.29,24/01/2024,21:26:00,43.313942,11.338155,290.1
112096,23.9,32.5,98955.16,1.15,0.77,0.08,27.4,15.36,24/01/2024,21:26:05,43.313942,11.338155,290.1
112097,23.9,32.5,98955.32,1.19,0.78,0.08,27.4,15.45,24/01/2024,21:26:10,43.313942,11.338155,290.1
112098,23.9,32.5,98955.02,1.21,0.79,0.08,27.4,15.49,24/01/2024,21:26:15,43.313942,11.338155,290.1
112099,23.9,32.5,98955.52,1.24,0.79,0.08,27.4,15.49,24/01/2024,21:26:20,43.313942,11.338155,290.1
112100,23.9,32.5,98956.11,1.25,0.79,0.08,27.4,15.47,24/01/2024,21:26:25,43.313942,11.338155,290.1
112101,23.9,32.5,98956.38,1.25,0.78,0.08,27.4,15.47,24/01/2024,21:26:30,43.313942,11.338155,290.1
112102,23.9,32.5,98956.58,1.28,0.79,0.08,27.4,15.46,24/01/2024,21:26:35,43.313942,11.338155,290.1
112103,23.9,32.5,98957.43,1.27,0.78,0.08,27.4,15.46,24/01/2024,21:26:40,43.313942,11.338155,290.1
112104,23.9,32.5,98958.53,1.26,0.77,0.08,27.4,15.45,24/01/2024,21:26:45,43.313942,11.338155,290.1
112105,23.9,32.5,98958.56,1.26,0.77,0.08,27.4,15.35,24/01/2024,21:26:50,43.313942,11.338155,290.1
112106,23.9,32.5,98958.76,1.25,0.76,0.08,27.4,15.25,24/01/2024,21:26:55,43.313942,11.338155,290.1
112107,23.9,32.5,98958.56,1.22,0.75,0.08,27.4,15.22,24/01/2024,21:27:00,43.313942,11.338155,290.1
112108,23.9,32.5,98958.69,1.21,0.75,0.08,27.4,15.22,24/01/2024,21:27:05,43.313942,11.338155,290.1
112109,23.9,32.5,98959.06,1.19,0.75,0.08,27.4,15.2,24/01/2024,21:27:10,43.313942,11.338155,290.1
112110,23.9,32.5,98959.01,1.19,0.74,0.08,27.4,15.2,24/01/2024,21:27:15,43.313942,11.338155,290.1
112111,23.9,32.5,98958.97,1.19,0.75,0.08,27.4,15.24,24/01/2024,21:27:20,43.313942,11.338155,290.1
112112,23.9,32.5,98958.63,1.16,0.74,0.08,27.4,15.32,24/01/2024,21:27:25,43.313942,11.338155,290.1
112113,23.9,32.5,98958.52,1.16,0.75,0.08,27.4,15.4,24/01/2024,21:27:30,43.313942,11.338155,290.1
112114,23.9,32.5,98958.07,1.16,0.76,0.08,27.4,15.51,24/01/2024,21:27:35,43.313942,11.338155,290.1
112115,23.9,32.5,98958.77,1.15,0.75,0.08,27.4,15.66,24/01/2024,21:27:40,43.313942,11.338155,290.1
112116,23.9,32.5,98959.07,1.15,0.76,0.08,27.4,15.83,24/01/2024,21:27:45,43.313942,11.338155,290.1
112117,23.9,32.5,98959.43,1.15,0.76,0.08,27.4,15.9,24/01/2024,21:27:50,43.313942,11.338155,290.1
112118,23.9,32.5,98959.69,1.14,0.75,0.08,27.4,15.95,24/01/2024,21:27:55,43.313942,11.338155,290.1
112119,23.9,32.5,98959.22,1.14,0.75,0.08,27.4,16.04,24/01/2024,21:28:00,43.313942,11.338155,290.1
112120,23.9,32.5,98959.14,1.15,0.75,0.08,27.4,16.14,24/01/2024,21:28:05,43.313942,11.338155,290.1
112121,23.9,32.5,98959.48,1.14,0.75,0.08,27.4,16.24,24/01/2024,21:28:10,43.313942,11.338155,290.1
112122,23.9,32.5,98960.01,1.15,0.76,0.08,27.4,16.33,24/01/2024,21:28:15,43.313942,11.338155,290.1
112123,23.9,32.5,98960.08,1.15,0.76,0.08,27.4,16.44,24/01/2024,21:28:20,43.313942,11.338155,290.1
112124,23.9,32.5,98960.1,1.15,0.75,0.08,27.4,16.51,24/01/2024,21:28:25,43.313942,11.338155,290.1
112125,23.9,32.5,98959.86,1.16,0.75,0.08,27.4,16.54,24/01/2024,21:28:30,43.313942,11.338155,290.1
112126,23.9,32.5,98959.8,1.15,0.74,0.08,27.4,16.46,24/01/2024,21:28:35,43.313942,11.338155,290.1
112127,23.9,32.5,98959.63,1.16,0.75,0.08,27.4,16.37,24/01/2024,21:28:40,43.313942,11.338155,290.1
112128,23.9,32.5,98959.16,1.14,0.76,0.08,27.4,16.27,24/01/2024,21:28:45,43.313942,11.338155,290.1
112129,23.9,32.5,98959.26,1.15,0.75,0.08,27.4,16.18,24/01/2024,21:28:50,43.313942,11.338155,290.1
112130,23.9,32.5,98959.14,1.15,0.76,0.08,27.4,16.08,24/01/2024,21:28:55,43.313942,11.338155,290.1
112131,23.9,32.49,98958.84,1.16,0.76,0.08,27.4,15.97,24/01/2024,21:29:00,43.313942,11.338155,290.1
112132,23.9,32.49,98958.49,1.17,0.76,0.08,27.4,15.79,24/01/2024,21:29:05,43.313942,11.338155,290.1
112133,23.9,32.49,98958.23,1.16,0.76,0.08,27.4,15.56,24/01/2024,21:29:10,43.313942,11.338155,290.1
112134,23.9,32.49,98958.36,1.17,0.77,0.08,27.4,15.36,24/01/2024,21:29:15,43.313942,11.338155,290.1
112135,23.9,32.49,98958.31,1.17,0.77,0.08,27.4,15.24,24/01/2024,21:29:20,43.313942,11.338155,290.1
112136,23.9,32.49,98958.03,1.17,0.77,0.08,27.4,15.23,24/01/2024,21:29:25,43.313942,11.338155,290.1
112137,23.9,32.49,98957.8,1.17,0.77,0.08,27.4,15.27,24/01/2024,21:29:30,43.313942,11.338155,290.1
112138,23.9,32.49,98957.93,1.19,0.76,0.08,27.4,15.28,24/01/2024,21:29:35,43.313942,11.338155,290.1
112139,23.9,32.49,98957.48,1.19,0.76,0.08,27.4,15.23,24/01/2024,21:29:40,43.313942,11.338155,290.1
112140,23.9,32.49,98957.6,1.17,0.75,0.08,27.4,15.17,24/01/2024,21:29:45,43.313942,11.338155,290.1
112141,23.9,32.5,98957.39,1.16,0.74,0.08,27.4,15.11,24/01/2024,21:29:50,43.313942,11.338155,290.1
112142,23.9,32.5,98957.07,1.14,0.74,0.08,27.4,15.11,24/01/2024,21:29:55,43.313942,11.338155,290.1
112143,23.9,32.5,98956.96,1.14,0.74,0.08,27.4,15.14,24/01/2024,21:30:00,43.313942,11.338155,290.1
112144,23.9,32.5,98956.47,1.14,0.73,0.08,27.4,15.17,24/01/2024,21:30:05,43.313942,11.338155,290.1
112145,23.9,32.5,98956.03,1.14,0.74,0.08,27.4,15.18,24/01/2024,21:30:10,43.313942,11.338155,290.1
112146,23.9,32.5,98955.58,1.15,0.75,0.08,27.4,15.19,24/01/2024,21:30:15,43.313942,11.338155,290.1
112147,23.9,32.5,98955.47,1.15,0.75,0.08,27.4,15.2,24/01/2024,21:30:20,43.313942,11.338155,290.1
112148,23.9,32.5,98955.31,1.14,0.75,0.08,27.4,15.22,24/01/2024,21:30:25,43.313942,11.338155,290.1
112149,23.9,32.5,98955.35,1.15,0.76,0.08,27.4,15.31,24/01/2024,21:30:30,43.313942,11.338155,290.1
112150,23.9,32.49,98955.11,1.17,0.76,0.08,27.4,15.46,24/01/2024,21:30:35,43.313942,11.338155,290.1
112151,23.9,32.49,98955.14,1.18,0.76,0.08,27.4,15.64,24/01/2024,21:30:40,43.313942,11.338155,290.1
112152,23.9,32.48,98955.24,1.19,0.75,0.08,27.4,15.81,24/01/2024,21:30:45,43.313942,11.338155,290.1
112153,23.9,32.47,98954.94,1.21,0.75,0.08,27.4,15.94,24/01/2024,21:30:50,43.313942,11.338155,290.1
112154,23.9,32.47,98954.94,1.2,0.76,0.08,27.4,16.02,24/01/2024,21:30:55,43.313942,11.338155,290.1
112155,23.9,32.46,98954.77,1.21,0.76,0.08,27.4,16.03,24/01/2024,21:31:00,43.313942,11.338155,290.1
112156,23.9,32.46,98954.57,1.21,0.76,0.08,27.4,15.99,24/01/2024,21:31:05,43.313942,11.338155,290.1
112157,23.9,32.45,98954.6,1.2,0.76,0.08,27.4,15.97,24/01/2024,21:31:10,43.313942,11.338155,290.1
112158,23.9,32.44,98954.13,1.22,0.77,0.08,27.4,16.0,24/01/2024,21:31:15,43.313942,11.338155,290.1
112159,23.9,32.44,98953.62,1.2,0.76,0.08,27.4,15.98,24/01/2024,21:31:20,43.313942,11.338155,290.1
112160,23.9,32.45,98953.12,1.18,0.77,0.08,27.4,15.91,24/01/2024,21:31:25,43.313942,11.338155,290.1
112161,23.9,32.45,98952.71,1.18,0.78,0.08,27.4,15.81,24/01/2024,21:31:30,43.313942,11.338155,290.1
112162,23.9,32.46,98952.66,1.17,0.79,0.08,27.4,15.73,24/01/2024,21:31:35,43.313942,11.338155,290.1
112163,23.9,32.47,98952.72,1.15,0.79,0.08,27.4,15.74,24/01/2024,21:31:40,43.313942,11.338155,290.1
112164,23.9,32.47,98952.38,1.16,0.79,0.08,27.4,15.78,24/01/2024,21:31:45,43.313942,11.338155,290.1
112165,23.9,32.48,98952.42,1.14,0.79,0.08,27.4,15.85,24/01/2024,21:31:50,43.313942,11.338155,290.1
112166,23.9,32.48,98952.59,1.14,0.78,0.08,27.4,15.95,24/01/2024,21:31:55,43.313942,11.338155,290.1
112167,23.9,32.49,98952.63,1.16,0.78,0.08,27.4,16.01,24/01/2024,21:32:00,43.313942,11.338155,290.1
112168,23.9,32.5,98953.32,1.15,0.78,0.08,27.4,16.03,24/01/2024,21:32:05,43.313942,11.338155,290.1
112169,23.9,32.5,98953.76,1.16,0.79,0.08,27.4,16.03,24/01/2024,21:32:10,43.313942,11.338155,290.1
112170,23.9,32.5,98954.56,1.18,0.78,0.08,27.4,16.01,24/01/2024,21:32:15,43.313942,11.338155,290.1
112171,23.9,32.5,98955.27,1.18,0.78,0.08,27.4,15.95,24/01/2024,21:32:20,43.313942,11.338155,290.1
112172,23.9,32.5,98955.58,1.18,0.77,0.08,27.4,15.82,24/01/2024,21:32:25,43.313942,11.338155,290.1
112173,23.9,32.5,98956.08,1.19,0.77,0.08,27.4,15.63,24/01/2024,21:32:30,43.313942,11.338155,290.1
112174,23.9,32.5,98957.03,1.18,0.76,0.08,27.4,15.47,24/01/2024,21:32:35,43.313942,11.338155,290.1
112175,23.9,32.5,98957.48,1.18,0.76,0.08,27.4,15.34,24/01/2024,21:32:40,43.313942,11.338155,290.1
112176,23.9,32.5,98958.25,1.17,0.77,0.08,27.4,15.21,24/01/2024,21:32:45,43.313942,11.338155,290.1
112177,23.9,32.5,98959.19,1.14,0.77,0.08,27.4,15.08,24/01/2024,21:32:50,43.313942,11.338155,290.1
112178,23.9,32.5,98959.67,1.13,0.77,0.08,27.4,14.98,24/01/2024,21:32:55,43.313942,11.338155,290.1
112179,23.9,32.5,98960.36,1.12,0.77,0.08,27.4,14.93,24/01/2024,21:33:00,43.313942,11.338155,290.1
112180,23.9,32.5,98960.62,1.12,0.78,0.08,27.4,14.88,24/01/2024,21:33:05,43.313942,11.338155,290.1
112181,23.9,32.5,98960.96,1.14,0.78,0.08,27.4,14.89,24/01/2024,21:33:10,43.313942,11.338155,290.1
112182,23.9,32.5,98961.33,1.16,0.79,0.08,27.4,14.94,24/01/2024,21:33:15,43.313942,11.338155,290.1
112183,23.9,32.5,98961.57,1.15,0.78,0.08,27.4,14.98,24/01/2024,21:33:20,43.313942,11.338155,290.1
112184,23.9,32.5,98961.25,1.15,0.79,0.08,27.4,14.96,24/01/2024,21:33:25,43.313942,11.338155,290.1
112185,23.9,32.5,98961.48,1.16,0.78,0.08,27.4,14.9,24/01/2024,21:33:30,43.313942,11.338155,290.1
112186,23.9,32.5,98961.28,1.15,0.78,0.08,27.4,14.85,24/01/2024,21:33:35,43.313942,11.338155,290.1
112187,23.9,32.49,98960.69,1.16,0.78,0.08,27.4,14.82,24/01/2024,21:33:40,43.313942,11.338155,290.1
112188,23.9,32.49,98960.34,1.16,0.78,0.08,27.4,14.79,24/01/2024,21:33:45,43.313942,11.338155,290.1
112189,23.9,32.49,98960.15,1.16,0.77,0.08,27.4,14.73,24/01/2024,21:33:50,43.313942,11.338155,290.1
112190,23.9,32.48,98959.85,1.16,0.77,0.08,27.4,14.67,24/01/2024,21:33:55,43.313942,11.338155,290.1
112191,23.9,32.47,98959.23,1.15,0.77,0.08,27.4,14.61,24/01/2024,21:34:00,43.313942,11.338155,290.1
112192,23.9,32.46,98959.2,1.14,0.77,0.08,27.4,14.62,24/01/2024,21:34:05,43.313942,11.338155,290.1
112193,23.9,32.45,98958.89,1.16,0.78,0.08,27.4,14.6,24/01/2024,21:34:10,43.313942,11.338155,290.1
112194,23.9,32.44,98958.24,1.15,0.77,0.08,27.4,14.61,24/01/2024,21:34:15,43.313942,11.338155,290.1
112195,23.9,32.43,98957.77,1.15,0.78,0.08,27.4,14.64,24/01/2024,21:34:20,43.313942,11.338155,290.1
112196,23.9,32.42,98957.63,1.17,0.78,0.08,27.4,14.68,24/01/2024,21:34:25,43.313942,11.338155,290.1
112197,23.9,32.42,98957.21,1.18,0.77,0.08,27.4,14.73,24/01/2024,21:34:30,43.313942,11.338155,290.1
112198,23.9,32.41,98956.65,1.19,0.76,0.08,27.4,14.81,24/01/2024,21:34:35,43.313942,11.338155,290.1
112199,23.9,32.4,98955.83,1.19,0.77,0.08,27.4,14.87,24/01/2024,21:34:40,43.313942,11.338155,290.1
112200,23.9,32.4,98955.49,1.17,0.77,0.08,27.4,14.95,24/01/2024,21:34:45,43.313942,11.338155,290.1
112201,23.9,32.4,98954.99,1.17,0.76,0.08,27.4,15.01,24/01/2024,21:34:50,43.313942,11.338155,290.1
112202,23.9,32.4,98953.91,1.18,0.76,0.08,27.4,15.01,24/01/2024,21:34:55,43.313942,11.338155,290.1
112203,23.9,32.4,98953.64,1.18,0.75,0.08,27.4,15.03,24/01/2024,21:35:00,43.313942,11.338155,290.1
112204,23.9,32.4,98953.78,1.21,0.76,0.08,27.4,15.04,24/01/2024,21:35:05,43.313942,11.338155,290.1
112205,23.9,32.4,98953.28,1.19,0.75,0.08,27.4,15.08,24/01/2024,21:35:10,43.313942,11.338155,290.1
112206,23.9,32.4,98952.94,1.18,0.75,0.08,27.4,15.13,24/01/2024,21:35:15,43.313942,11.338155,290.1
112207,23.9,32.4,98952.86,1.17,0.75,0.08,27.4,15.21,24/01/2024,21:35:20,43.313942,11.338155,290.1
112208,23.9,32.4,98952.32,1.16,0.76,0.08,27.4,15.24,24/01/2024,21:35:25,43.313942,11.338155,290.1
112209,23.9,32.4,98952.26,1.15,0.76,0.08,27.4,15.33,24/01/2024,21:35:30,43.313942,11.338155,290.1
112210,23.9,32.4,98951.78,1.15,0.76,0.08,27.4,15.46,24/01/2024,21:35:35,43.313942,11.338155,290.1
112211,23.9,32.4,98951.51,1.14,0.76,0.08,27.4,15.68,24/01/2024,21:35:40,43.313942,11.338155,290.1
112212,23.9,32.4,98951.4,1.11,0.76,0.08,27.4,15.91,24/01/2024,21:35:45,43.313942,11.338155,290.1
112213,23.9,32.4,98950.82,1.08,0.77,0.08,27.4,16.15,24/01/2024,21:35:50,43.313942,11.338155,290.1
112214,23.9,32.4,98951.13,1.05,0.76,0.08,27.4,16.34,24/01/2024,21:35:55,43.313942,11.338155,290.1
112215,23.9,32.4,98951.09,1.07,0.77,0.08,27.4,16.44,24/01/2024,21:36:00,43.313942,11.338155,290.1
112216,23.9,32.41,98950.68,1.08,0.77,0.08,27.4,16.47,24/01/2024,21:36:05,43.313942,11.338155,290.1
112217,23.9,32.41,98950.72,1.08,0.77,0.08,27.4,16.46,24/01/2024,21:36:10,43.313942,11.338155,290.1
112218,23.9,32.41,98950.98,1.1,0.76,0.08,27.4,16.48,24/01/2024,21:36:15,43.313942,11.338155,290.1
112219,23.9,32.41,98951.11,1.1,0.76,0.08,27.4,16.49,24/01/2024,21:36:20,43.313942,11.338155,290.1
112220,23.9,32.42,98951.0,1.1,0.76,0.08,27.4,16.47,24/01/2024,21:36:25,43.313942,11.338155,290.1
112221,23.9,32.42,98951.23,1.09,0.76,0.08,27.4,16.34,24/01/2024,21:36:30,43.313942,11.338155,290.1
