,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
147893,21.4,41.8,98786.79,0.47,0.62,0.08,25.0,9.88,26/01/2024,21:12:55,43.358157,11.313555,334.5
147894,21.4,41.8,98786.49,0.48,0.61,0.08,25.0,9.94,26/01/2024,21:13:00,43.358157,11.313555,334.5
147895,21.4,41.8,98786.56,0.47,0.6,0.08,25.0,10.03,26/01/2024,21:13:05,43.358157,11.313555,334.5
147896,21.4,41.8,98786.9,0.47,0.6,0.08,25.0,10.16,26/01/2024,21:13:10,43.358157,11.313555,334.5
147897,21.4,41.8,98786.97,0.47,0.6,0.08,25.0,10.32,26/01/2024,21:13:15,43.358157,11.313555,334.5
147898,21.4,41.8,98786.84,0.49,0.6,0.08,25.0,10.47,26/01/2024,21:13:20,43.358157,11.313555,334.5
147899,21.4,41.8,98786.57,0.5,0.6,0.08,25.0,10.58,26/01/2024,21:13:25,43.358157,11.313555,334.5
147900,21.4,41.8,98786.09,0.51,0.6,0.08,25.0,10.67,26/01/2024,21:13:30,43.358157,11.313555,334.5
147901,21.4,41.8,98786.49,0.52,0.61,0.08,25.0,10.76,26/01/2024,21:13:35,43.358157,11.313555,334.5
147902,21.4,41.8,98786.18,0.53,0.61,0.08,25.0,10.83,26/01/2024,21:13:40,43.358157,11.313555,334.5
147903,21.4,41.8,98786.01,0.52,0.61,0.08,25.0,10.87,26/01/2024,21:13:45,43.358157,11.313555,334.5
147904,21.4,41.8,98785.77,0.52,0.61,0.08,25.0,10.89,26/01/2024,21:13:50,43.358157,11.313555,334.5
147905,21.4,41.8,98785.54,0.54,0.61,0.08,25.0,10.92,26/01/2024,21:13:55,43.358157,11.313555,334.5
147906,21.4,41.8,98785.41,0.54,0.62,0.08,25.0,10.91,26/01/2024,21:14:00,43.358157,11.313555,334.5
147907,21.4,41.8,98785.23,0.53,0.63,0.08,25.0,10.86,26/01/2024,21:14:05,43.358157,11.313555,334.5
147908,21.4,41.8,98785.69,0.51,0.63,0.08,25.0,10.8,26/01/2024,21:14:10,43.358157,11.313555,334.5
147909,21.4,41.8,98785.55,0.49,0.63,0.08,25.0,10.79,26/01/2024,21:14:15,43.358157,11.313555,334.5
147910,21.4,41.8,98785.49,0.48,0.63,0.08,25.0,10.76,26/01/2024,21:14:20,43.358157,11.313555,334.5
147911,21.4,41.8,98784.78,0.48,0.62,0.08,25.0,10.68,26/01/2024,21:14:25,43.358157,11.313555,334.5
147912,21.4,41.8,98784.52,0.48,0.62,0.08,25.0,10.61,26/01/2024,21:14:30,43.358157,11.313555,334.5
147913,21.4,41.8,98785.27,0.48,0.62,0.08,25.0,10.55,26/01/2024,21:14:35,43.358157,11.313555,334.5
147914,21.4,41.8,98785.71,0.47,0.62,0.08,25.0,10.49,26/01/2024,21:14:40,43.358157,11.313555,334.5
147915,21.4,41.8,98785.52,0.47,0.62,0.08,25.0,10.37,26/01/2024,21:14:45,43.358157,11.313555,334.5
147916,21.4,41.8,98785.29,0.46,0.61,0.08,25.0,10.26,26/01/2024,21:14:50,43.358157,11.313555,334.5
147917,21.4,41.8,98784.87,0.46,0.61,0.08,25.0,10.18,26/01/2024,21:14:55,43.358157,11.313555,334.5
147918,21.4,41.8,98784.21,0.46,0.62,0.08,25.0,10.14,26/01/2024,21:15:00,43.358157,11.313555,334.5
147919,21.4,41.8,98784.32,0.47,0.62,0.08,25.0,10.11,26/01/2024,21:15:05,43.358157,11.313555,334.5
147920,21.4,41.8,98784.04,0.46,0.62,0.08,25.0,10.06,26/01/2024,21:15:10,43.358157,11.313555,334.5
147921,21.4,41.8,98783.98,0.46,0.63,0.08,25.0,10.05,26/01/2024,21:15:15,43.358157,11.313555,334.5
147922,21.4,41.8,98783.58,0.45,0.63,0.08,25.0,10.02,26/01/2024,21:15:20,43.358157,11.313555,334.5
147923,21.4,41.8,98782.62,0.46,0.64,0.08,25.0,10.0,26/01/2024,21:15:25,43.358157,11.313555,334.5
147924,21.4,41.8,98781.78,0.46,0.64,0.08,25.0,9.99,26/01/2024,21:15:30,43.358157,11.313555,334.5
147925,21.4,41.8,98781.63,0.46,0.64,0.08,25.0,10.01,26/01/2024,21:15:35,43.358157,11.313555,334.5
147926,21.4,41.8,98780.89,0.47,0.64,0.08,25.0,10.02,26/01/2024,21:15:40,43.358157,11.313555,334.5
147927,21.4,41.8,98780.48,0.47,0.63,0.08,25.0,10.03,26/01/2024,21:15:45,43.358157,11.313555,334.5
147928,21.4,41.8,98780.49,0.48,0.63,0.08,25.0,10.06,26/01/2024,21:15:50,43.358157,11.313555,334.5
147929,21.4,41.8,98779.71,0.48,0.63,0.08,25.0,10.08,26/01/2024,21:15:55,43.358157,11.313555,334.5
147930,21.4,41.8,98779.62,0.5,0.64,0.08,25.0,10.14,26/01/2024,21:16:00,43.358157,11.313555,334.5
147931,21.4,41.8,98779.48,0.49,0.64,0.08,25.0,10.21,26/01/2024,21:16:05,43.358157,11.313555,334.5
147932,21.4,41.79,98779.57,0.5,0.64,0.08,25.0,10.3,26/01/2024,21:16:10,43.358157,11.313555,334.5
147933,21.4,41.79,98779.49,0.49,0.63,0.08,25.0,10.4,26/01/2024,21:16:15,43.358157,11.313555,334.5
147934,21.4,41.79,98779.25,0.49,0.63,0.08,25.0,10.49,26/01/2024,21:16:20,43.358157,11.313555,334.5
147935,21.4,41.79,98778.79,0.48,0.63,0.08,25.0,10.58,26/01/2024,21:16:25,43.358157,11.313555,334.5
147936,21.4,41.79,98778.88,0.48,0.63,0.08,25.0,10.67,26/01/2024,21:16:30,43.358157,11.313555,334.5
147937,21.4,41.79,98778.3,0.48,0.64,0.08,25.0,10.74,26/01/2024,21:16:35,43.358157,11.313555,334.5
147938,21.4,41.79,98777.14,0.48,0.64,0.08,25.0,10.76,26/01/2024,21:16:40,43.358157,11.313555,334.5
147939,21.4,41.79,98776.74,0.48,0.64,0.08,25.0,10.78,26/01/2024,21:16:45,43.358157,11.313555,334.5
147940,21.4,41.79,98776.2,0.48,0.63,0.08,25.0,10.8,26/01/2024,21:16:50,43.358157,11.313555,334.5
147941,21.4,41.79,98775.83,0.48,0.63,0.08,25.0,10.8,26/01/2024,21:16:55,43.358157,11.313555,334.5
147942,21.4,41.8,98775.5,0.48,0.63,0.08,25.0,10.76,26/01/2024,21:17:00,43.358157,11.313555,334.5
147943,21.4,41.8,98774.92,0.47,0.64,0.08,25.0,10.69,26/01/2024,21:17:05,43.358157,11.313555,334.5
147944,21.4,41.8,98774.62,0.47,0.64,0.08,25.0,10.67,26/01/2024,21:17:10,43.358157,11.313555,334.5
147945,21.4,41.8,98774.18,0.47,0.64,0.08,25.0,10.66,26/01/2024,21:17:15,43.358157,11.313555,334.5
147946,21.4,41.8,98773.34,0.47,0.64,0.08,25.0,10.69,26/01/2024,21:17:20,43.358157,11.313555,334.5
147947,21.4,41.79,98773.18,0.48,0.64,0.08,25.0,10.77,26/01/2024,21:17:25,43.358157,11.313555,334.5
147948,21.4,41.79,98773.22,0.48,0.64,0.08,25.0,10.86,26/01/2024,21:17:30,43.358157,11.313555,334.5
147949,21.4,41.79,98773.02,0.47,0.65,0.08,25.0,10.91,26/01/2024,21:17:35,43.358157,11.313555,334.5
147950,21.4,41.79,98772.47,0.47,0.65,0.08,25.0,10.93,26/01/2024,21:17:40,43.358157,11.313555,334.5
147951,21.4,41.79,98772.1,0.48,0.64,0.08,25.0,10.95,26/01/2024,21:17:45,43.358157,11.313555,334.5
147952,21.4,41.79,98771.49,0.46,0.65,0.08,25.0,11.02,26/01/2024,21:17:50,43.358157,11.313555,334.5
147953,21.4,41.79,98771.39,0.46,0.65,0.08,25.0,11.11,26/01/2024,21:17:55,43.358157,11.313555,334.5
147954,21.4,41.79,98771.09,0.45,0.65,0.08,25.0,11.12,26/01/2024,21:18:00,43.358157,11.313555,334.5
147955,21.4,41.79,98771.19,0.45,0.66,0.08,25.0,11.1,26/01/2024,21:18:05,43.358157,11.313555,334.5
147956,21.4,41.79,98771.03,0.47,0.67,0.08,25.0,11.04,26/01/2024,21:18:10,43.358157,11.313555,334.5
147957,21.4,41.8,98770.7,0.46,0.66,0.08,25.0,10.96,26/01/2024,21:18:15,43.358157,11.313555,334.5
147958,21.4,41.8,98770.57,0.46,0.65,0.08,25.0,10.87,26/01/2024,21:18:20,43.358157,11.313555,334.5
147959,21.4,41.8,98770.18,0.45,0.65,0.08,25.0,10.8,26/01/2024,21:18:25,43.358157,11.313555,334.5
147960,21.4,41.8,98770.2,0.44,0.66,0.08,25.0,10.79,26/01/2024,21:18:30,43.358157,11.313555,334.5
147961,21.4,41.8,98769.93,0.46,0.67,0.08,25.0,10.81,26/01/2024,21:18:35,43.358157,11.313555,334.5
147962,21.4,41.79,98769.81,0.48,0.66,0.08,25.0,10.79,26/01/2024,21:18:40,43.358157,11.313555,334.5
147963,21.4,41.79,98769.34,0.48,0.65,0.08,25.0,10.72,26/01/2024,21:18:45,43.358157,11.313555,334.5
147964,21.4,41.79,98769.14,0.48,0.66,0.08,25.0,10.67,26/01/2024,21:18:50,43.358157,11.313555,334.5
147965,21.4,41.79,98768.61,0.49,0.65,0.08,25.0,10.63,26/01/2024,21:18:55,43.358157,11.313555,334.5
147966,21.4,41.79,98768.5,0.47,0.64,0.08,25.0,10.59,26/01/2024,21:19:00,43.358157,11.313555,334.5
147967,21.4,41.79,98768.57,0.48,0.65,0.08,25.0,10.5,26/01/2024,21:19:05,43.358157,11.313555,334.5
147968,21.4,41.79,98768.09,0.47,0.65,0.08,25.0,10.41,26/01/2024,21:19:10,43.358157,11.313555,334.5
147969,21.4,41.79,98768.3,0.49,0.64,0.08,25.0,10.33,26/01/2024,21:19:15,43.358157,11.313555,334.5
147970,21.4,41.79,98768.5,0.51,0.63,0.08,25.0,10.23,26/01/2024,21:19:20,43.358157,11.313555,334.5
147971,21.4,41.79,98768.4,0.5,0.62,0.08,25.0,10.12,26/01/2024,21:19:25,43.358157,11.313555,334.5
147972,21.4,41.8,98768.39,0.5,0.62,0.08,25.0,10.08,26/01/2024,21:19:30,43.358157,11.313555,334.5
147973,21.4,41.8,98768.66,0.5,0.62,0.08,25.0,10.07,26/01/2024,21:19:35,43.358157,11.313555,334.5
147974,21.4,41.8,98768.29,0.51,0.62,0.08,25.0,10.07,26/01/2024,21:19:40,43.358157,11.313555,334.5
147975,21.4,41.8,98768.39,0.48,0.63,0.08,25.0,10.11,26/01/2024,21:19:45,43.358157,11.313555,334.5
147976,21.4,41.8,98768.4,0.46,0.63,0.08,25.0,10.22,26/01/2024,21:19:50,43.358157,11.313555,334.5
147977,21.4,41.8,98768.23,0.46,0.62,0.08,25.0,10.36,26/01/2024,21:19:55,43.358157,11.313555,334.5
147978,21.4,41.8,98768.58,0.47,0.63,0.08,25.0,10.49,26/01/2024,21:20:00,43.358157,11.313555,334.5
147979,21.4,41.8,98768.42,0.47,0.63,0.08,25.0,10.58,26/01/2024,21:20:05,43.358157,11.313555,334.5
147980,21.4,41.8,98767.51,0.46,0.63,0.08,25.0,10.65,26/01/2024,21:20:10,43.358157,11.313555,334.5
147981,21.4,41.8,98767.34,0.46,0.63,0.08,25.0,10.68,26/01/2024,21:20:15,43.358157,11.313555,334.5
147982,21.4,41.8,98767.24,0.46,0.64,0.08,25.0,10.66,26/01/2024,21:20:20,43.358157,11.313555,334.5
147983,21.4,41.8,98766.5,0.47,0.64,0.08,25.0,10.65,26/01/2024,21:20:25,43.358157,11.313555,334.5
147984,21.4,41.8,98767.25,0.48,0.64,0.08,25.0,10.63,26/01/2024,21:20:30,43.358157,11.313555,334.5
147985,21.4,41.8,98766.78,0.51,0.63,0.08,25.0,10.57,26/01/2024,21:20:35,43.358157,11.313555,334.5
147986,21.4,41.8,98766.71,0.53,0.63,0.08,25.0,10.44,26/01/2024,21:20:40,43.358157,11.313555,334.5
147987,21.4,41.8,98766.91,0.53,0.63,0.08,25.0,10.33,26/01/2024,21:20:45,43.358157,11.313555,334.5
147988,21.4,41.8,98766.47,0.53,0.62,0.08,25.0,10.24,26/01/2024,21:20:50,43.358157,11.313555,334.5
147989,21.4,41.8,98766.1,0.52,0.62,0.08,25.0,10.19,26/01/2024,21:20:55,43.358157,11.313555,334.5
147990,21.4,41.8,98766.3,0.51,0.62,0.08,25.0,10.17,26/01/2024,21:21:00,43.358157,11.313555,334.5
147991,21.4,41.8,98766.1,0.5,0.62,0.08,25.0,10.18,26/01/2024,21:21:05,43.358157,11.313555,334.5
147992,21.4,41.8,98765.94,0.49,0.61,0.08,25.0,10.17,26/01/2024,21:21:10,43.358157,11.313555,334.5
147993,21.4,41.8,98766.08,0.48,0.61,0.08,25.0,10.14,26/01/2024,21:21:15,43.358157,11.313555,334.5
147994,21.4,41.8,98765.2,0.47,0.6,0.08,25.0,10.14,26/01/2024,21:21:20,43.358157,11.313555,334.5
147995,21.4,41.8,98765.03,0.46,0.6,0.08,25.0,10.17,26/01/2024,21:21:25,43.358157,11.313555,334.5
147996,21.4,41.8,98764.86,0.46,0.61,0.08,25.0,10.2,26/01/2024,21:21:30,43.358157,11.313555,334.5
147997,21.4,41.8,98763.88,0.45,0.61,0.08,25.0,10.21,26/01/2024,21:21:35,43.358157,11.313555,334.5
147998,21.4,41.8,98763.81,0.45,0.61,0.08,25.0,10.24,26/01/2024,21:21:40,43.358157,11.313555,334.5
147999,21.4,41.8,98763.71,0.46,0.61,0.08,25.0,10.25,26/01/2024,21:21:45,43.358157,11.313555,334.5
148000,21.4,41.8,98763.81,0.47,0.61,0.08,25.0,10.27,26/01/2024,21:21:50,43.358157,11.313555,334.5
148001,21.4,41.8,98763.74,0.46,0.62,0.08,25.0,10.31,26/01/2024,21:21:55,43.358157,11.313555,334.5
148002,21.4,41.8,98763.37,0.47,0.62,0.08,25.0,10.42,26/01/2024,21:22:00,43.358157,11.313555,334.5
148003,21.4,41.8,98763.26,0.47,0.62,0.08,25.0,10.54,26/01/2024,21:22:05,43.358157,11.313555,334.5
148004,21.4,41.8,98763.09,0.47,0.63,0.08,25.0,10.62,26/01/2024,21:22:10,43.358157,11.313555,334.5
148005,21.4,41.8,98763.55,0.46,0.63,0.08,25.0,10.65,26/01/2024,21:22:15,43.358157,11.313555,334.5
148006,21.4,41.8,98763.66,0.45,0.62,0.08,25.0,10.68,26/01/2024,21:22:20,43.358157,11.313555,334.5
148007,21.4,41.8,98763.73,0.46,0.62,0.08,25.0,10.72,26/01/2024,21:22:25,43.358157,11.313555,334.5
148008,21.4,41.8,98763.46,0.47,0.63,0.08,25.0,10.76,26/01/2024,21:22:30,43.358157,11.313555,334.5
148009,21.4,41.8,98763.63,0.47,0.63,0.08,25.0,10.83,26/01/2024,21:22:35,43.358157,11.313555,334.5
148010,21.4,41.8,98763.25,0.48,0.64,0.08,25.0,10.86,26/01/2024,21:22:40,43.358157,11.313555,334.5
148011,21.4,41.8,98762.68,0.49,0.63,0.08,25.0,10.87,26/01/2024,21:22:45,43.358157,11.313555,334.5
148012,21.4,41.8,98762.43,0.49,0.63,0.08,25.0,10.8,26/01/2024,21:22:50,43.358157,11.313555,334.5
148013,21.4,41.8,98762.09,0.49,0.64,0.08,25.0,10.73,26/01/2024,21:22:55,43.358157,11.313555,334.5
148014,21.4,41.8,98762.06,0.5,0.63,0.08,25.0,10.7,26/01/2024,21:23:00,43.358157,11.313555,334.5
148015,21.4,41.8,98761.56,0.5,0.63,0.08,25.0,10.66,26/01/2024,21:23:05,43.358157,11.313555,334.5
148016,21.4,41.8,98760.71,0.5,0.64,0.08,25.0,10.61,26/01/2024,21:23:10,43.358157,11.313555,334.5
148017,21.4,41.8,98760.61,0.49,0.65,0.08,25.0,10.52,26/01/2024,21:23:15,43.358157,11.313555,334.5
148018,21.4,41.8,98760.78,0.47,0.65,0.08,25.0,10.41,26/01/2024,21:23:20,43.358157,11.313555,334.5
148019,21.4,41.8,98760.62,0.46,0.65,0.08,25.0,10.29,26/01/2024,21:23:25,43.358157,11.313555,334.5
148020,21.4,41.8,98760.5,0.44,0.65,0.08,25.0,10.15,26/01/2024,21:23:30,43.358157,11.313555,334.5
148021,21.4,41.8,98760.91,0.44,0.65,0.08,25.0,10.02,26/01/2024,21:23:35,43.358157,11.313555,334.5
148022,21.4,41.8,98761.16,0.44,0.65,0.08,25.0,9.94,26/01/2024,21:23:40,43.358157,11.313555,334.5
148023,21.4,41.8,98761.56,0.46,0.64,0.08,25.0,9.91,26/01/2024,21:23:45,43.358157,11.313555,334.5
148024,21.4,41.8,98761.74,0.46,0.65,0.08,25.0,9.87,26/01/2024,21:23:50,43.358157,11.313555,334.5
148025,21.4,41.8,98761.91,0.47,0.66,0.08,25.0,9.88,26/01/2024,21:23:55,43.358157,11.313555,334.5
148026,21.4,41.8,98762.32,0.48,0.66,0.08,25.0,9.95,26/01/2024,21:24:00,43.358157,11.313555,334.5
148027,21.4,41.8,98762.63,0.49,0.65,0.08,25.0,10.04,26/01/2024,21:24:05,43.358157,11.313555,334.5
148028,21.4,41.8,98762.67,0.51,0.65,0.08,25.0,10.11,26/01/2024,21:24:10,43.358157,11.313555,334.5
148029,21.4,41.8,98762.73,0.53,0.66,0.08,25.0,10.15,26/01/2024,21:24:15,43.358157,11.313555,334.5
148030,21.4,41.8,98763.14,0.54,0.65,0.08,25.0,10.24,26/01/2024,21:24:20,43.358157,11.313555,334.5
148031,21.4,41.8,98763.3,0.53,0.65,0.08,25.0,10.32,26/01/2024,21:24:25,43.358157,11.313555,334.5
148032,21.4,41.8,98762.95,0.53,0.66,0.08,25.0,10.39,26/01/2024,21:24:30,43.358157,11.313555,334.5
148033,21.4,41.8,98762.83,0.51,0.66,0.08,25.0,10.38,26/01/2024,21:24:35,43.358157,11.313555,334.5
148034,21.4,41.8,98762.39,0.5,0.65,0.08,25.0,10.37,26/01/2024,21:24:40,43.358157,11.313555,334.5
148035,21.4,41.8,98762.29,0.5,0.65,0.08,25.0,10.36,26/01/2024,21:24:45,43.358157,11.313555,334.5
148036,21.4,41.8,98762.6,0.5,0.64,0.08,25.0,10.34,26/01/2024,21:24:50,43.358157,11.313555,334.5
148037,21.4,41.8,98762.47,0.5,0.64,0.08,25.0,10.33,26/01/2024,21:24:55,43.358157,11.313555,334.5
148038,21.4,41.8,98762.58,0.49,0.64,0.08,25.0,10.35,26/01/2024,21:25:00,43.358157,11.313555,334.5
148039,21.4,41.8,98762.32,0.49,0.64,0.08,25.0,10.4,26/01/2024,21:25:05,43.358157,11.313555,334.5
148040,21.4,41.8,98762.31,0.49,0.64,0.08,25.0,10.41,26/01/2024,21:25:10,43.358157,11.313555,334.5
148041,21.4,41.8,98762.25,0.51,0.64,0.08,25.0,10.4,26/01/2024,21:25:15,43.358157,11.313555,334.5
148042,21.4,41.8,98762.46,0.51,0.64,0.08,25.0,10.39,26/01/2024,21:25:20,43.358157,11.313555,334.5
148043,21.4,41.8,98762.29,0.51,0.64,0.08,25.0,10.43,26/01/2024,21:25:25,43.358157,11.313555,334.5
148044,21.4,41.8,98762.45,0.5,0.64,0.08,25.0,10.45,26/01/2024,21:25:30,43.358157,11.313555,334.5
148045,21.4,41.8,98762.22,0.5,0.64,0.08,25.0,10.47,26/01/2024,21:25:35,43.358157,11.313555,334.5
148046,21.4,41.8,98762.04,0.5,0.64,0.08,25.0,10.49,26/01/2024,21:25:40,43.358157,11.313555,334.5
148047,21.4,41.8,98761.99,0.5,0.64,0.08,25.0,10.49,26/01/2024,21:25:45,43.358157,11.313555,334.5
148048,21.4,41.8,98761.63,0.5,0.64,0.08,25.0,10.47,26/01/2024,21:25:50,43.358157,11.313555,334.5
148049,21.4,41.8,98761.5,0.49,0.64,0.08,25.0,10.47,26/01/2024,21:25:55,43.358157,11.313555,334.5
148050,21.4,41.8,98761.6,0.49,0.64,0.08,25.0,10.49,26/01/2024,21:26:00,43.358157,11.313555,334.5
148051,21.4,41.8,98761.6,0.48,0.64,0.08,25.0,10.52,26/01/2024,21:26:05,43.358157,11.313555,334.5
148052,21.4,41.8,98761.63,0.47,0.64,0.08,25.0,10.52,26/01/2024,21:26:10,43.358157,11.313555,334.5
148053,21.4,41.8,98761.59,0.49,0.64,0.08,25.0,10.5,26/01/2024,21:26:15,43.358157,11.313555,334.5
148054,21.4,41.8,98761.82,0.51,0.65,0.08,25.0,10.5,26/01/2024,21:26:20,43.358157,11.313555,334.5
148055,21.4,41.8,98761.92,0.5,0.65,0.08,25.0,10.46,26/01/2024,21:26:25,43.358157,11.313555,334.5
148056,21.4,41.8,98761.7,0.5,0.65,0.08,25.0,10.38,26/01/2024,21:26:30,43.358157,11.313555,334.5
148057,21.4,41.8,98761.71,0.5,0.65,0.08,25.0,10.31,26/01/2024,21:26:35,43.358157,11.313555,334.5
148058,21.4,41.8,98762.16,0.5,0.65,0.08,25.0,10.22,26/01/2024,21:26:40,43.358157,11.313555,334.5
148059,21.4,41.8,98762.59,0.51,0.64,0.08,25.0,10.1,26/01/2024,21:26:45,43.358157,11.313555,334.5
148060,21.4,41.8,98762.26,0.52,0.64,0.08,25.0,9.97,26/01/2024,21:26:50,43.358157,11.313555,334.5
148061,21.4,41.8,98761.92,0.52,0.64,0.08,25.0,9.91,26/01/2024,21:26:55,43.358157,11.313555,334.5
148062,21.4,41.8,98762.29,0.53,0.63,0.08,25.0,9.9,26/01/2024,21:27:00,43.358157,11.313555,334.5
148063,21.4,41.8,98762.8,0.52,0.63,0.08,25.0,9.9,26/01/2024,21:27:05,43.358157,11.313555,334.5
148064,21.4,41.8,98763.16,0.51,0.63,0.08,25.0,9.9,26/01/2024,21:27:10,43.358157,11.313555,334.5
148065,21.4,41.8,98763.6,0.52,0.62,0.08,25.0,9.97,26/01/2024,21:27:15,43.358157,11.313555,334.5
148066,21.4,41.8,98763.83,0.52,0.62,0.08,25.0,10.05,26/01/2024,21:27:20,43.358157,11.313555,334.5
148067,21.4,41.8,98764.27,0.52,0.62,0.08,25.0,10.14,26/01/2024,21:27:25,43.358157,11.313555,334.5
148068,21.4,41.8,98764.05,0.52,0.61,0.08,25.0,10.27,26/01/2024,21:27:30,43.358157,11.313555,334.5
148069,21.4,41.8,98764.01,0.51,0.62,0.08,25.0,10.37,26/01/2024,21:27:35,43.358157,11.313555,334.5
148070,21.4,41.8,98764.48,0.5,0.62,0.08,25.0,10.44,26/01/2024,21:27:40,43.358157,11.313555,334.5
148071,21.4,41.8,98764.85,0.5,0.62,0.08,25.0,10.44,26/01/2024,21:27:45,43.358157,11.313555,334.5
148072,21.4,41.8,98764.36,0.49,0.63,0.08,25.0,10.4,26/01/2024,21:27:50,43.358157,11.313555,334.5
148073,21.4,41.8,98764.15,0.48,0.63,0.08,25.0,10.32,26/01/2024,21:27:55,43.358157,11.313555,334.5
148074,21.4,41.8,98763.95,0.48,0.63,0.08,25.0,10.21,26/01/2024,21:28:00,43.358157,11.313555,334.5
148075,21.4,41.8,98763.91,0.48,0.63,0.08,25.0,10.08,26/01/2024,21:28:05,43.358157,11.313555,334.5
148076,21.4,41.8,98764.21,0.48,0.63,0.08,25.0,9.97,26/01/2024,21:28:10,43.358157,11.313555,334.5
148077,21.4,41.8,98764.27,0.48,0.63,0.08,25.0,9.92,26/01/2024,21:28:15,43.358157,11.313555,334.5
148078,21.4,41.8,98764.87,0.48,0.63,0.08,25.0,9.89,26/01/2024,21:28:20,43.358157,11.313555,334.5
148079,21.4,41.8,98765.24,0.47,0.63,0.08,25.0,9.89,26/01/2024,21:28:25,43.358157,11.313555,334.5
148080,21.4,41.8,98765.41,0.46,0.63,0.08,25.0,9.93,26/01/2024,21:28:30,43.358157,11.313555,334.5
148081,21.4,41.8,98765.92,0.46,0.64,0.08,25.0,9.99,26/01/2024,21:28:35,43.358157,11.313555,334.5
148082,21.4,41.8,98766.68,0.48,0.63,0.08,25.0,10.06,26/01/2024,21:28:40,43.358157,11.313555,334.5
148083,21.4,41.8,98766.96,0.48,0.63,0.08,25.0,10.14,26/01/2024,21:28:45,43.358157,11.313555,334.5
148084,21.4,41.8,98767.28,0.47,0.62,0.08,25.0,10.25,26/01/2024,21:28:50,43.358157,11.313555,334.5
148085,21.4,41.8,98767.19,0.46,0.63,0.08,25.0,10.34,26/01/2024,21:28:55,43.358157,11.313555,334.5
148086,21.4,41.8,98767.19,0.46,0.63,0.08,25.0,10.4,26/01/2024,21:29:00,43.358157,11.313555,334.5
148087,21.4,41.8,98767.3,0.45,0.63,0.08,25.0,10.42,26/01/2024,21:29:05,43.358157,11.313555,334.5
148088,21.4,41.8,98767.08,0.46,0.63,0.08,25.0,10.41,26/01/2024,21:29:10,43.358157,11.313555,334.5
148089,21.4,41.8,98767.36,0.46,0.62,0.08,25.0,10.42,26/01/2024,21:29:15,43.358157,11.313555,334.5
148090,21.4,41.8,98767.43,0.46,0.62,0.08,25.0,10.43,26/01/2024,21:29:20,43.358157,11.313555,334.5
148091,21.4,41.8,98767.54,0.46,0.61,0.08,25.0,10.43,26/01/2024,21:29:25,43.358157,11.313555,334.5
148092,21.4,41.81,98767.48,0.46,0.61,0.08,25.0,10.42,26/01/2024,21:29:30,43.358157,11.313555,334.5
148093,21.4,41.81,98767.64,0.47,0.61,0.08,25.0,10.47,26/01/2024,21:29:35,43.358157,11.313555,334.5
148094,21.4,41.81,98767.91,0.48,0.61,0.08,25.0,10.53,26/01/2024,21:29:40,43.358157,11.313555,334.5
148095,21.4,41.81,98767.92,0.49,0.6,0.08,25.0,10.56,26/01/2024,21:29:45,43.358157,11.313555,334.5
148096,21.4,41.81,98768.39,0.48,0.6,0.08,25.0,10.62,26/01/2024,21:29:50,43.358157,11.313555,334.5
148097,21.4,41.81,98768.42,0.49,0.6,0.08,25.0,10.65,26/01/2024,21:29:55,43.358157,11.313555,334.5
148098,21.4,41.81,98768.6,0.47,0.61,0.08,25.0,10.68,26/01/2024,21:30:00,43.358157,11.313555,334.5
148099,21.4,41.81,98768.6,0.48,0.61,0.08,25.0,10.65,26/01/2024,21:30:05,43.358157,11.313555,334.5
148100,21.4,41.81,98768.66,0.48,0.61,0.08,25.0,10.62,26/01/2024,21:30:10,43.358157,11.313555,334.5
148101,21.4,41.81,98768.35,0.48,0.61,0.08,25.0,10.61,26/01/2024,21:30:15,43.358157,11.313555,334.5
148102,21.4,41.8,98768.65,0.47,0.61,0.08,25.0,10.61,26/01/2024,21:30:20,43.358157,11.313555,334.5
148103,21.4,41.8,98769.06,0.46,0.61,0.08,25.0,10.59,26/01/2024,21:30:25,43.358157,11.313555,334.5
148104,21.4,41.8,98769.02,0.46,0.61,0.08,25.0,10.55,26/01/2024,21:30:30,43.358157,11.313555,334.5
148105,21.4,41.8,98769.57,0.46,0.61,0.08,25.0,10.58,26/01/2024,21:30:35,43.358157,11.313555,334.5
148106,21.4,41.8,98769.44,0.47,0.61,0.08,25.0,10.58,26/01/2024,21:30:40,43.358157,11.313555,334.5
148107,21.4,41.8,98769.3,0.48,0.61,0.08,25.0,10.58,26/01/2024,21:30:45,43.358157,11.313555,334.5
148108,21.4,41.8,98769.19,0.49,0.61,0.08,25.0,10.58,26/01/2024,21:30:50,43.358157,11.313555,334.5
148109,21.4,41.8,98769.62,0.5,0.62,0.08,25.0,10.61,26/01/2024,21:30:55,43.358157,11.313555,334.5
148110,21.4,41.8,98770.36,0.53,0.62,0.08,25.0,10.6,26/01/2024,21:31:00,43.358157,11.313555,334.5
148111,21.4,41.8,98770.49,0.54,0.62,0.08,25.0,10.55,26/01/2024,21:31:05,43.358157,11.313555,334.5
148112,21.4,41.8,98770.43,0.55,0.63,0.08,25.0,10.52,26/01/2024,21:31:10,43.358157,11.313555,334.5
148113,21.4,41.8,98770.06,0.56,0.63,0.08,25.0,10.49,26/01/2024,21:31:15,43.358157,11.313555,334.5
